036000500000864352046269866,2024-11-01 14:57:30.000,13.37812,101.02012,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 14:57:45.000,13.38048,101.01977,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 14:57:59.000,13.38255,101.01857,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 14:58:15.000,13.38442,101.01717,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 14:58:30.000,13.38634,101.01574,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 14:58:45.000,13.38804,101.01448,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 14:59:00.000,13.3899,101.01309,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 14:59:15.000,13.3918,101.01165,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 14:59:30.000,13.39381,101.01016,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 14:59:45.000,13.39588,101.00867,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:00:00.000,13.39791,101.00716,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:00:15.000,13.39993,101.00562,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:00:29.000,13.40203,101.00405,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:00:45.000,13.40416,101.00263,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:00:59.000,13.40644,101.00156,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:01:15.000,13.40892,101.00069,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:01:29.000,13.41141,100.99986,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:01:45.000,13.41383,100.99905,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:01:59.000,13.41626,100.9982,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:02:15.000,13.41868,100.99734,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:02:29.000,13.42069,100.99658,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:02:44.000,13.42241,100.99644,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:02:59.000,13.42303,100.99843,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:03:14.000,13.42421,100.99992,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:03:29.000,13.4257,101.00139,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:03:44.000,13.4275,101.00257,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:03:59.000,13.4297,101.00284,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:04:14.000,13.43198,101.00232,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:04:29.000,13.43422,101.0018,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:04:43.000,13.43643,101.00132,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:04:59.000,13.43863,101.00082,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:05:13.000,13.44088,101.00035,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:05:29.000,13.4431,100.99985,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:05:45.000,13.44538,100.99934,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:05:59.000,13.44735,100.99891,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:06:13.000,13.44938,100.99846,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:06:28.000,13.45139,100.99801,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:06:43.000,13.45348,100.99753,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:06:58.000,13.45563,100.99704,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:07:13.000,13.45778,100.99657,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:07:28.000,13.45996,100.99605,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:07:43.000,13.4621,100.99562,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:07:58.000,13.46418,100.99561,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:08:13.000,13.466915,100.99635,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:08:43.000,13.46964,100.99736,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:08:58.000,13.47149,100.99807,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:09:13.000,13.47324,100.99875,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:09:28.000,13.4752,100.9995,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:09:43.000,13.47721,101.00027,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:09:58.000,13.47926,101.00102,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:10:13.000,13.48124,101.00179,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:10:28.000,13.48325,101.00255,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:10:43.000,13.48527,101.00331,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:10:58.000,13.48677,101.00389,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:11:13.000,13.48856,101.00456,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:11:28.000,13.491025,101.005475,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:11:58.000,13.49345,101.00589,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:12:12.000,13.49501,101.0058,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:12:28.000,13.49658,101.00545,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:12:42.000,13.49816,101.00481,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:12:58.000,13.49968,101.00377,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:13:12.000,13.50107,101.00234,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:13:28.000,13.50226,101.00058,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:13:42.000,13.50344,100.99873,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:13:57.000,13.50465,100.99686,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:14:12.000,13.50587,100.99498,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:14:27.000,13.50711,100.99305,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:14:42.000,13.50836,100.99111,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:14:57.000,13.50964,100.98914,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:15:12.000,13.51085,100.98725,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:15:27.000,13.51186,100.98569,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:15:42.000,13.51288,100.98414,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:15:57.000,13.51411,100.98223,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:16:12.000,13.51525,100.98042,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:16:27.000,13.5164,100.97863,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:16:42.000,13.51761,100.97674,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:16:57.000,13.51867,100.9751,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:17:12.000,13.51984,100.9733,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:17:27.000,13.52121,100.97162,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:17:42.000,13.52286,100.97013,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:17:57.000,13.5247,100.96898,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:18:11.000,13.52669,100.9681,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:18:27.000,13.52869,100.96729,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:18:42.000,13.5308,100.96644,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:18:57.000,13.53264,100.9657,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:19:11.000,13.53459,100.96491,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:19:27.000,13.53648,100.96413,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:19:42.000,13.53841,100.96334,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:19:56.000,13.54013,100.96266,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:20:11.000,13.54211,100.96182,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:20:26.000,13.54489,100.96067,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:21:11.000,13.547345,100.95953,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:21:26.000,13.54898,100.95884,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:21:41.000,13.55044,100.95825,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:21:56.000,13.55191,100.95769,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:22:11.000,13.55338,100.95708,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:22:26.000,13.55479,100.95651,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:22:56.000,13.557045,100.95557,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:23:11.000,13.55921,100.95455,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:23:26.000,13.56109,100.952885,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:23:56.000,13.56244,100.95077,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:24:26.000,13.56284,100.94869,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:24:41.000,13.5645,100.94854,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:24:56.000,13.56612,100.94881,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:25:10.000,13.56813,100.94908,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:25:26.000,13.57015,100.94935,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:25:41.000,13.57235,100.94969,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:25:56.000,13.57426,100.94999,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:26:10.000,13.57629,100.95031,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:26:40.000,13.57907,100.950705,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:26:55.000,13.58162,100.95104,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:27:25.000,13.58255,100.951173333333,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:27:55.000,13.584715,100.95152,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:28:25.000,13.58673,100.95191,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:28:41.000,13.58838,100.95217,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:28:55.000,13.59011,100.95243,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:29:10.000,13.59204,100.95271,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:29:25.000,13.59407,100.95301,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:29:40.000,13.59611,100.95313,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352046269866,2024-11-01 15:29:55.000,13.598915,100.953065,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:23:09.000,13.1025211111111,100.909076666667,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:24:54.000,13.10319,100.91097,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:25:09.000,13.10359,100.9128,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:25:39.000,13.1039,100.91448,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:25:54.000,13.10402,100.91521,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:26:09.000,13.10432,100.916735,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:27:54.000,13.10843,100.92597,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:28:39.000,13.11009,100.93041,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:30:09.000,13.11024,100.94272,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:30:24.000,13.11032,100.94483,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:31:39.000,13.11202,100.95393,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:32:54.000,13.11377,100.96306,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:33:09.000,13.114205,100.96521,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:35:09.000,13.11633,100.97526,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:35:24.000,13.11676,100.97731,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:36:09.000,13.11814,100.98145,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:36:24.000,13.119185,100.983005,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:37:09.000,13.12117,100.984303333333,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:40:09.000,13.13879,100.98522,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:40:39.000,13.141185,100.985335,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:40:54.000,13.1435,100.98543,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:41:09.000,13.144662,100.985482,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:42:54.000,13.14692,100.98557,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:43:09.000,13.14847,100.98563,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:43:39.000,13.15093,100.98577,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:43:54.000,13.15334,100.98617,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:46:24.000,13.16911,100.99024,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:46:39.000,13.17101,100.99043,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:46:54.000,13.1729,100.99114,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:47:09.000,13.17451,100.99215,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:48:09.000,13.18327,100.99593,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:48:39.000,13.1881,100.99751,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:48:54.000,13.19035,100.99825,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:49:24.000,13.19457,100.99964,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:50:54.000,13.20757,101.00387,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:51:54.000,13.21705,101.00519,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:52:24.000,13.22155,101.00395,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:52:39.000,13.22377,101.00309,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:53:39.000,13.23257,100.99969,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:54:54.000,13.24363,100.99544,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:55:24.000,13.24768,100.99389,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:56:09.000,13.25279,100.99194,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:56:54.000,13.25904,100.98978,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:57:09.000,13.26128,100.98945,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:57:54.000,13.26796,100.98969,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:58:09.000,13.27014,100.98984,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 15:59:24.000,13.28281,100.99065,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:00:24.000,13.29161,100.99172,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:00:39.000,13.29374,100.99238,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:00:54.000,13.29586,100.9932,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:04:09.000,13.32387,100.99054,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:07:24.000,13.34906,100.9996,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:07:39.000,13.35053,101.00135,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:08:09.000,13.35311,101.00475,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:08:39.000,13.35579,101.00813,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:10:24.000,13.36545,101.01798,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:11:54.000,13.37696,101.01992,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:15:24.000,13.40267,101.00364,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:15:39.000,13.40492,101.00227,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:16:54.000,13.41664,100.99808,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:17:39.000,13.42244,100.99643,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:18:24.000,13.42533,101.00096,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:18:39.000,13.42694,101.00225,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:19:24.000,13.43349,101.00199,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:22:54.000,13.46438,100.99554,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:23:39.000,13.47063,100.9977,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:24:09.000,13.47492,100.99936,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:24:24.000,13.47685,101.00008,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:24:39.000,13.479,101.00088,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:24:54.000,13.48097,101.00171,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:25:39.000,13.48695,101.00395,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:26:24.000,13.49291,101.00585,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:26:39.000,13.49498,101.00583,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:27:39.000,13.50174,101.00141,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:28:09.000,13.50328,100.999,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:28:24.000,13.504375,100.997135,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:28:54.000,13.50533,100.99563,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:30:09.000,13.51013,100.98835,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:32:54.000,13.52321,100.96976,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:33:24.000,13.52732,100.96774,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:38:54.000,13.562675,100.949115,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:39:54.000,13.5671,100.94896,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:40:09.000,13.56905,100.94919,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:40:54.000,13.57487,100.9501,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:41:09.000,13.57676,100.95038,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:41:24.000,13.57855,100.95064,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:41:39.000,13.580965,100.95094,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:42:09.000,13.5826733333333,100.9512,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:42:54.000,13.5849,100.95156,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:43:24.000,13.58679,100.95192,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:43:39.000,13.58893,100.95226,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:44:09.000,13.59133,100.95262,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:44:24.000,13.59294,100.95287,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:44:39.000,13.5949,100.95308,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:44:54.000,13.59672,100.95322,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352047147822,2024-11-01 16:45:09.000,13.599035,100.95307,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 02:09:31.000,13.09872,100.9012,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 02:12:46.000,13.105,100.91906,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 02:13:31.000,13.108,100.92519,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 02:15:01.000,13.11051,100.93989,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 02:16:01.000,13.11112,100.94912,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 02:16:46.000,13.11232,100.95535,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 02:17:16.000,13.11304,100.95904,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 02:17:31.000,13.11341,100.96089,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 02:17:46.000,13.11377,100.96275,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 02:18:01.000,13.11413,100.96461,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 02:18:16.000,13.1145,100.96637,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 02:18:31.000,13.11506,100.968905,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 02:19:01.000,13.11555,100.97151,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 02:19:31.000,13.11607,100.97397,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 02:19:46.000,13.11631,100.97503,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 02:20:16.000,13.117185,100.97877,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 02:21:01.000,13.11829,100.98166,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 02:21:16.000,13.11921,100.98296,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 02:21:31.000,13.12015,100.98395,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 02:21:46.000,13.12166,100.9845,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 02:25:46.000,13.1451228571429,100.985664285714,Wellgrow Industrial Estate - Laem Chabang Port
